community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.171;37.215;Plegadis falcinellus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.19;37.2;Meles meles
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.79;37.852;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.79;37.852;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.79;37.852;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.786;37.851;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.772;37.846;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.772;37.846;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.772;37.846;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.772;37.846;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.816;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.816;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.816;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.816;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;37.809;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;37.809;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;37.809;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.787;37.851;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.772;37.846;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.752;37.808;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.752;37.812;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.808;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.895;37.822;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.895;37.822;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.895;37.822;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.895;37.822;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.849;37.738;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.849;37.738;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.849;37.738;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.849;37.738;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.728;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.728;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.832;37.73;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.787;37.851;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.787;37.851;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.786;37.853;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;37.816;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;37.816;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.853;37.756;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.851;37.754;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.731;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.73;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.793;37.835;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.792;37.834;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.792;37.835;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.775;37.831;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.774;37.831;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.84;37.73;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.73;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.832;37.731;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.832;37.731;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.794;37.811;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.789;37.817;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.776;37.829;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.76;37.81;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.81;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.809;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.87;37.717;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.848;37.752;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.81;37.87;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.8;37.86;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.8;37.88;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.798;37.876;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.797;37.872;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.79;37.86;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.787;37.857;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.785;37.855;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;37.808;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.74;37.83;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.752;37.815;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.81;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.81;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.832;37.73;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.753;37.815;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.811;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.731;37.83;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.718;37.808;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.853;37.756;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.848;37.741;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.729;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.754;37.817;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.752;37.812;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.751;37.811;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.179;37.935;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.179;37.935;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.179;37.935;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.179;37.935;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.167;37.924;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.167;37.924;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.167;37.924;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.163;37.929;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.163;37.929;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.163;37.929;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.156;37.936;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.156;37.936;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.156;37.936;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.143;37.937;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.136;37.921;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.136;37.921;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.134;37.922;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.134;37.922;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.134;37.922;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.133;37.922;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.106;37.943;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.106;37.943;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.096;37.948;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.096;37.948;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.096;37.948;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.096;37.948;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.096;37.948;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.077;37.923;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.182;37.935;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.129;37.941;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.107;37.943;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.189;37.455;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-7.186;37.574;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-7.179;37.571;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.136;37.346;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.14;37.34;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.696;37.214;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.693;37.216;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.691;37.217;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.679;37.227;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.042;36.85;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.39;37.07;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.387;37.077;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.37;37.1;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.357;37.107;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.934;37.357;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.934;37.356;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.622;37.953;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.617;37.963;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.617;37.963;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.618;37.962;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.622;37.952;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.621;37.952;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.621;37.958;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.65;37.95;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.623;37.953;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.623;37.953;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.481;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.484;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.483;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.48;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.479;37.127;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.49;37.13;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.488;37.144;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.483;37.128;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.483;37.128;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.48;37.12;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.493;37.127;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.489;37.131;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.483;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.491;37.128;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.491;37.13;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.49;37.131;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.489;37.143;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.485;37.13;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.476;37.138;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.474;37.137;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.474;37.137;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.473;37.136;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.136;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.134;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.136;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.134;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.471;37.133;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.471;37.134;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.47;37.134;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.483;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.482;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.481;37.128;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.472;37.135;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.232;37.604;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.232;37.602;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.232;37.635;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.231;37.557;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.228;37.576;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.196;37.531;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.196;37.531;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.391;36.757;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.389;36.758;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.498;36.795;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.356;36.758;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.352;36.755;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.9;38.1;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.896;38.105;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.896;38.105;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.896;38.105;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.875;38.071;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.875;38.071;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.875;38.071;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.875;38.071;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;38.056;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;38.056;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;38.056;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.859;38.11;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.859;38.11;Pleurodeles waltl
