FID,POINTID,GRID_CODE,lon,lat
1261,1262,14.224169730000000,1.7916700,42.8750000
1262,1263,14.687540050000001,1.8750000,42.8750000
1263,1264,14.653079990000000,1.9583300,42.8750000
1264,1265,14.920660020000000,2.0416701,42.8750000
1265,1266,15.740260120000000,2.1250000,42.8750000
1266,1267,17.103479390000000,2.2083299,42.8750000
1267,1268,17.222600940000000,2.2916701,42.8750000
1268,1269,18.579969410000000,2.3750000,42.8750000
1269,1270,20.442140580000000,2.4583299,42.8750000
1270,1271,22.365549089999998,2.5416701,42.8750000
1271,1272,24.194580080000001,2.6250000,42.8750000
1272,1273,27.228019710000002,2.7083299,42.8750000
1273,1274,28.902500150000002,2.7916701,42.8750000
1274,1275,31.224630359999999,2.8750000,42.8750000
1275,1276,33.574241639999997,2.9583299,42.8750000
1276,1277,34.706050869999999,3.0416701,42.8750000
1277,1278,45.232479099999999,-9.1250000,42.7916985
1278,1279,44.514339450000001,-9.0416698,42.7916985
1279,1280,45.006790160000001,-8.9583302,42.7916985
1280,1281,44.878070829999999,-8.8750000,42.7916985
1281,1282,46.208110810000001,-8.7916698,42.7916985
1282,1283,45.931968689999998,-8.7083302,42.7916985
1283,1284,46.081748959999999,-8.6250000,42.7916985
1284,1285,46.327339170000002,-8.5416698,42.7916985
1285,1286,47.353778839999997,-8.4583302,42.7916985
1286,1287,47.181560519999998,-8.3750000,42.7916985
1287,1288,47.406639100000000,-8.2916698,42.7916985
1288,1289,47.252059940000002,-8.2083302,42.7916985
1289,1290,47.095851900000000,-8.1250000,42.7916985
1290,1291,46.459251399999999,-8.0416698,42.7916985
1291,1292,46.081951140000001,-7.9583302,42.7916985
1292,1293,45.798160549999999,-7.8750000,42.7916985
1293,1294,45.596229549999997,-7.7916698,42.7916985
1294,1295,45.531051640000001,-7.7083302,42.7916985
1295,1296,45.961959839999999,-7.6250000,42.7916985
1296,1297,45.417831419999999,-7.5416698,42.7916985
1297,1298,45.042358399999998,-7.4583302,42.7916985
1298,1299,45.526378630000004,-7.3750000,42.7916985
1299,1300,43.606960299999997,-7.2916698,42.7916985
1300,1301,42.488288879999999,-7.2083302,42.7916985
1301,1302,42.338870999999997,-7.1250000,42.7916985
1302,1303,41.680709839999999,-7.0416698,42.7916985
1303,1304,40.415000919999997,-6.9583302,42.7916985
1304,1305,38.248489380000002,-6.8750000,42.7916985
1305,1306,38.867248539999999,-6.7916698,42.7916985
1306,1307,39.350231170000001,-6.7083302,42.7916985
1307,1308,39.712360380000000,-6.6250000,42.7916985
1308,1309,38.606239320000000,-6.5416698,42.7916985
1309,1310,36.579151150000001,-6.4583302,42.7916985
1310,1311,35.514900210000000,-6.3750000,42.7916985
1311,1312,35.034488680000003,-6.2916698,42.7916985
1312,1313,34.693378449999997,-6.2083302,42.7916985
1313,1314,33.834899900000003,-6.1250000,42.7916985
1314,1315,32.745269780000001,-6.0416698,42.7916985
1315,1316,31.943199159999999,-5.9583302,42.7916985
1316,1317,31.023809430000000,-5.8750000,42.7916985
1317,1318,30.591209410000001,-5.7916698,42.7916985
1318,1319,30.437709810000001,-5.7083302,42.7916985
1319,1320,29.696769710000002,-5.6250000,42.7916985
1320,1321,29.371519090000000,-5.5416698,42.7916985
1321,1322,29.599880219999999,-5.4583302,42.7916985
1322,1323,29.264059069999998,-5.3750000,42.7916985
1323,1324,29.640100480000001,-5.2916698,42.7916985
1324,1325,29.427980420000001,-5.2083302,42.7916985
1325,1326,29.646280290000000,-5.1250000,42.7916985
1326,1327,29.427999499999999,-5.0416698,42.7916985
1327,1328,29.888690950000001,-4.9583302,42.7916985
1328,1329,30.562189100000001,-4.8750000,42.7916985
1329,1330,30.252479550000000,-4.7916698,42.7916985
1330,1331,29.623689649999999,-4.7083302,42.7916985
1331,1332,29.865079880000000,-4.6250000,42.7916985
1332,1333,29.966310499999999,-4.5416698,42.7916985
1333,1334,29.664379120000000,-4.4583302,42.7916985
1334,1335,29.541959760000001,-4.3750000,42.7916985
1335,1336,29.808900829999999,-4.2916698,42.7916985
1336,1337,29.352689739999999,-4.2083302,42.7916985
1337,1338,28.754600520000000,-4.1250000,42.7916985
1338,1339,28.202129360000001,-4.0416698,42.7916985
1339,1340,27.743410109999999,-3.9583299,42.7916985
1340,1341,27.595769879999999,-3.8750000,42.7916985
1341,1342,26.874109270000002,-3.7916701,42.7916985
1342,1343,27.423400879999999,-3.7083299,42.7916985
1343,1344,27.060180660000000,-3.6250000,42.7916985
1344,1345,26.368579860000001,-3.5416701,42.7916985
1345,1346,26.030809399999999,-3.4583299,42.7916985
1346,1347,24.892789839999999,-3.3750000,42.7916985
1347,1348,24.464630130000000,-3.2916701,42.7916985
1348,1349,25.293489460000000,-3.2083299,42.7916985
1349,1350,25.233089450000001,-3.1250000,42.7916985
1350,1351,24.364860530000001,-3.0416701,42.7916985
1351,1352,25.189920430000001,-2.9583299,42.7916985
1352,1353,24.942369459999998,-2.8750000,42.7916985
1353,1354,24.698930740000002,-2.7916701,42.7916985
1354,1355,24.635099409999999,-2.7083299,42.7916985
1355,1356,24.250360489999998,-2.6250000,42.7916985
1356,1357,24.022439960000000,-2.5416701,42.7916985
1357,1358,23.846500400000000,-2.4583299,42.7916985
1358,1359,23.888010030000000,-2.3750000,42.7916985
1359,1360,23.825780869999999,-2.2916701,42.7916985
1360,1361,23.277240750000001,-2.2083299,42.7916985
1361,1362,22.894880290000000,-2.1250000,42.7916985
1362,1363,23.654670719999999,-2.0416701,42.7916985
1363,1364,23.507499690000000,-1.9583300,42.7916985
1364,1365,23.326940539999999,-1.8750000,42.7916985
1365,1366,23.349460600000000,-1.7916700,42.7916985
1366,1367,24.130880359999999,-1.7083300,42.7916985
1367,1368,24.938329700000001,-1.6250000,42.7916985
1368,1369,24.430799480000001,-1.5416700,42.7916985
1369,1370,24.205610279999998,-1.4583300,42.7916985
1370,1371,24.780620570000000,-1.3750000,42.7916985
1371,1372,24.000890729999998,-1.2916700,42.7916985
1372,1373,23.457860950000001,-1.2083300,42.7916985
1373,1374,22.906890870000002,-1.1250000,42.7916985
1374,1375,22.680610659999999,-1.0416700,42.7916985
1375,1376,22.625440600000001,-0.9583330,42.7916985
1376,1377,21.906940460000001,-0.8750000,42.7916985
1377,1378,21.582540510000001,-0.7916670,42.7916985
1378,1379,21.142980580000000,-0.7083330,42.7916985
1379,1380,21.171619419999999,-0.6250000,42.7916985
1380,1381,20.443410870000001,-0.5416670,42.7916985
1381,1382,21.071479799999999,-0.4583330,42.7916985
1382,1383,20.100490570000002,-0.3750000,42.7916985
1383,1384,21.696739200000000,-0.2916670,42.7916985
1384,1385,21.776409149999999,-0.2083330,42.7916985
1385,1386,21.338750839999999,-0.1250000,42.7916985
1386,1387,19.864400860000000,-0.0416667,42.7916985
1387,1388,18.966009140000001,0.0416667,42.7916985
1388,1389,20.743190769999998,0.1250000,42.7916985
1389,1390,18.256500240000001,0.2083330,42.7916985
1390,1391,17.273620609999998,0.2916670,42.7916985
1391,1392,16.392900470000001,0.3750000,42.7916985
1392,1393,16.140699390000002,0.4583330,42.7916985
1393,1394,15.182350160000000,0.5416670,42.7916985
1394,1395,14.309149740000001,0.6250000,42.7916985
1395,1396,14.512619969999999,0.7083330,42.7916985
1396,1397,16.382730479999999,0.7916670,42.7916985
1397,1398,19.021450040000001,0.8750000,42.7916985
1398,1399,18.062870029999999,0.9583330,42.7916985
1399,1400,17.693639760000000,1.0416700,42.7916985
1400,1401,15.504929539999999,1.1250000,42.7916985
1401,1402,13.681200029999999,1.2083300,42.7916985
1402,1403,13.594530109999999,1.2916700,42.7916985
1403,1404,14.371509550000001,1.3750000,42.7916985
1404,1405,14.887860300000000,1.4583300,42.7916985
1405,1406,13.813719750000001,1.5416700,42.7916985
1406,1407,13.648610120000001,1.6250000,42.7916985
1407,1408,13.446579930000000,1.7083300,42.7916985
1408,1409,14.845299720000000,1.7916700,42.7916985
1409,1410,14.995450020000000,1.8750000,42.7916985
1410,1411,15.160340310000000,1.9583300,42.7916985
1411,1412,15.154999730000000,2.0416701,42.7916985
1412,1413,15.219429970000000,2.1250000,42.7916985
1413,1414,15.821570400000001,2.2083299,42.7916985
1414,1415,16.931869509999999,2.2916701,42.7916985
1415,1416,18.725149150000000,2.3750000,42.7916985
1416,1417,21.002550129999999,2.4583299,42.7916985
1417,1418,23.881750109999999,2.5416701,42.7916985
1418,1419,26.035270690000001,2.6250000,42.7916985
1419,1420,28.757410050000001,2.7083299,42.7916985
1420,1421,30.431339260000001,2.7916701,42.7916985
1421,1422,33.451709749999999,2.8750000,42.7916985
1422,1423,33.831199650000002,2.9583299,42.7916985
1423,1424,34.423229220000003,3.0416701,42.7916985
1424,1425,45.534568790000002,-9.1250000,42.7083015
1425,1426,45.942649840000001,-9.0416698,42.7083015
1426,1427,45.885299680000003,-8.9583302,42.7083015
1427,1428,45.229450229999998,-8.8750000,42.7083015
1428,1429,45.861141199999999,-8.7916698,42.7083015
1429,1430,45.721378330000000,-8.7083302,42.7083015
1430,1431,46.231479640000003,-8.6250000,42.7083015
1431,1432,47.064029689999998,-8.5416698,42.7083015
1432,1433,47.428138730000001,-8.4583302,42.7083015
1433,1434,47.886768340000003,-8.3750000,42.7083015
1434,1435,47.680210109999997,-8.2916698,42.7083015
1435,1436,47.320720670000000,-8.2083302,42.7083015
1436,1437,47.011901860000002,-8.1250000,42.7083015
1437,1438,46.605880740000003,-8.0416698,42.7083015
1438,1439,45.966598509999997,-7.9583302,42.7083015
1439,1440,45.452430730000003,-7.8750000,42.7083015
1440,1441,46.096218110000002,-7.7916698,42.7083015
1441,1442,46.764678959999998,-7.7083302,42.7083015
1442,1443,46.157119750000000,-7.6250000,42.7083015
1443,1444,45.573238369999999,-7.5416698,42.7083015
1444,1445,45.747249600000004,-7.4583302,42.7083015
1445,1446,45.339019780000001,-7.3750000,42.7083015
1446,1447,43.712669370000000,-7.2916698,42.7083015
1447,1448,41.844638820000000,-7.2083302,42.7083015
1448,1449,41.043228149999997,-7.1250000,42.7083015
1449,1450,41.242061610000000,-7.0416698,42.7083015
1450,1451,41.569931029999999,-6.9583302,42.7083015
1451,1452,40.764209749999999,-6.8750000,42.7083015
1452,1453,41.506530759999997,-6.7916698,42.7083015
1453,1454,42.069339749999997,-6.7083302,42.7083015
1454,1455,41.088470460000003,-6.6250000,42.7083015
1455,1456,39.926410679999996,-6.5416698,42.7083015
1456,1457,38.226749419999997,-6.4583302,42.7083015
1457,1458,36.855800629999997,-6.3750000,42.7083015
1458,1459,36.060749049999998,-6.2916698,42.7083015
1459,1460,35.075679780000002,-6.2083302,42.7083015
1460,1461,34.232669829999999,-6.1250000,42.7083015
1461,1462,33.236541750000001,-6.0416698,42.7083015
1462,1463,32.324359889999997,-5.9583302,42.7083015
1463,1464,31.166000369999999,-5.8750000,42.7083015
1464,1465,30.542350769999999,-5.7916698,42.7083015
1465,1466,30.474109649999999,-5.7083302,42.7083015
1466,1467,29.896009450000001,-5.6250000,42.7083015
1467,1468,29.439630510000001,-5.5416698,42.7083015
1468,1469,29.878610609999999,-5.4583302,42.7083015
1469,1470,29.780889510000002,-5.3750000,42.7083015
1470,1471,29.935230260000001,-5.2916698,42.7083015
1471,1472,29.584459299999999,-5.2083302,42.7083015
1472,1473,30.073740010000002,-5.1250000,42.7083015
1473,1474,29.916379930000002,-5.0416698,42.7083015
1474,1475,29.780139920000000,-4.9583302,42.7083015
1475,1476,29.908479690000000,-4.8750000,42.7083015
1476,1477,29.994510649999999,-4.7916698,42.7083015
1477,1478,30.144889830000000,-4.7083302,42.7083015
1478,1479,30.261489869999998,-4.6250000,42.7083015
1479,1480,30.548219679999999,-4.5416698,42.7083015
1480,1481,29.740390779999998,-4.4583302,42.7083015
1481,1482,30.357309340000000,-4.3750000,42.7083015
1482,1483,30.394130709999999,-4.2916698,42.7083015
1483,1484,29.671350480000001,-4.2083302,42.7083015
1484,1485,29.152780530000001,-4.1250000,42.7083015
1485,1486,28.943410870000001,-4.0416698,42.7083015
1486,1487,28.390560149999999,-3.9583299,42.7083015
1487,1488,28.181570050000001,-3.8750000,42.7083015
1488,1489,27.689189910000000,-3.7916701,42.7083015
1489,1490,27.679620740000001,-3.7083299,42.7083015
1490,1491,27.433820720000000,-3.6250000,42.7083015
1491,1492,26.932760240000000,-3.5416701,42.7083015
1492,1493,25.814090730000000,-3.4583299,42.7083015
1493,1494,26.395469670000001,-3.3750000,42.7083015
1494,1495,25.674419400000001,-3.2916701,42.7083015
1495,1496,25.967609410000001,-3.2083299,42.7083015
1496,1497,24.996519090000000,-3.1250000,42.7083015
1497,1498,23.824960709999999,-3.0416701,42.7083015
1498,1499,23.657630919999999,-2.9583299,42.7083015
1499,1500,23.970859529999998,-2.8750000,42.7083015
1500,1501,24.562570569999998,-2.7916701,42.7083015
1501,1502,24.103939059999998,-2.7083299,42.7083015
1502,1503,24.383159639999999,-2.6250000,42.7083015
1503,1504,24.657819750000002,-2.5416701,42.7083015
1504,1505,24.402809139999999,-2.4583299,42.7083015
1505,1506,24.099590299999999,-2.3750000,42.7083015
1506,1507,23.450679780000002,-2.2916701,42.7083015
1507,1508,23.628789900000001,-2.2083299,42.7083015
1508,1509,22.934389110000001,-2.1250000,42.7083015
1509,1510,22.173549650000002,-2.0416701,42.7083015
1510,1511,21.946489329999999,-1.9583300,42.7083015
1511,1512,23.509710309999999,-1.8750000,42.7083015
1512,1513,24.108869550000001,-1.7916700,42.7083015
1513,1514,24.654769900000002,-1.7083300,42.7083015
1514,1515,24.283779140000000,-1.6250000,42.7083015
1515,1516,24.064250950000002,-1.5416700,42.7083015
1516,1517,24.255849840000000,-1.4583300,42.7083015
1517,1518,24.098680500000000,-1.3750000,42.7083015
1518,1519,23.931919099999998,-1.2916700,42.7083015
1519,1520,23.340959550000001,-1.2083300,42.7083015
1520,1521,23.015970230000001,-1.1250000,42.7083015
1521,1522,22.303630829999999,-1.0416700,42.7083015
1522,1523,22.739280699999998,-0.9583330,42.7083015
1523,1524,22.217609410000001,-0.8750000,42.7083015
1524,1525,21.826520920000000,-0.7916670,42.7083015
1525,1526,21.655910490000000,-0.7083330,42.7083015
1526,1527,21.060010909999999,-0.6250000,42.7083015
1527,1528,20.468719480000001,-0.5416670,42.7083015
1528,1529,20.940689089999999,-0.4583330,42.7083015
1529,1530,19.955219270000001,-0.3750000,42.7083015
1530,1531,20.000680920000001,-0.2916670,42.7083015
1531,1532,21.250600810000002,-0.2083330,42.7083015
1532,1533,20.084569930000001,-0.1250000,42.7083015
1533,1534,20.760559080000000,-0.0416667,42.7083015
1534,1535,20.852319720000001,0.0416667,42.7083015
1535,1536,20.108640670000000,0.1250000,42.7083015
1536,1537,19.409990310000001,0.2083330,42.7083015
1537,1538,19.867059709999999,0.2916670,42.7083015
1538,1539,20.150169370000000,0.3750000,42.7083015
1539,1540,20.411130910000001,0.4583330,42.7083015
1540,1541,19.451480870000001,0.5416670,42.7083015
1541,1542,17.537509920000002,0.6250000,42.7083015
1542,1543,16.470970149999999,0.7083330,42.7083015
1543,1544,15.231550220000001,0.7916670,42.7083015
1544,1545,16.753030780000000,0.8750000,42.7083015
1545,1546,18.633369450000000,0.9583330,42.7083015
1546,1547,19.785150529999999,1.0416700,42.7083015
1547,1548,17.613000870000000,1.1250000,42.7083015
1548,1549,18.582210539999998,1.2083300,42.7083015
1549,1550,19.071369170000001,1.2916700,42.7083015
1550,1551,20.429979320000001,1.3750000,42.7083015
1551,1552,16.267999650000000,1.4583300,42.7083015
1552,1553,17.132329940000002,1.5416700,42.7083015
1553,1554,16.547229770000001,1.6250000,42.7083015
1554,1555,16.285760880000002,1.7083300,42.7083015
1555,1556,14.638469700000000,1.7916700,42.7083015
1556,1557,14.551460270000000,1.8750000,42.7083015
1557,1558,18.152940749999999,1.9583300,42.7083015
1558,1559,17.659849170000001,2.0416701,42.7083015
1559,1560,15.833149909999999,2.1250000,42.7083015
1560,1561,17.613529209999999,2.2083299,42.7083015
1561,1562,17.609149930000001,2.2916701,42.7083015
1562,1563,17.513029100000001,2.3750000,42.7083015
1563,1564,19.224349980000000,2.4583299,42.7083015
1564,1565,21.443140029999999,2.5416701,42.7083015
1565,1566,25.291019439999999,2.6250000,42.7083015
1566,1567,28.067930220000001,2.7083299,42.7083015
1567,1568,30.817220689999999,2.7916701,42.7083015
1568,1569,32.588481899999998,2.8750000,42.7083015
1569,1570,33.253051759999998,2.9583299,42.7083015
1570,1571,34.328720089999997,3.0416701,42.7083015
1571,1572,46.203529359999997,-9.0416698,42.6250000
1572,1573,45.537849430000001,-8.9583302,42.6250000
1573,1574,45.369689940000001,-8.8750000,42.6250000
1574,1575,45.838111880000000,-8.7916698,42.6250000
1575,1576,46.719409939999998,-8.7083302,42.6250000
1576,1577,46.482929230000003,-8.6250000,42.6250000
1577,1578,47.493289949999998,-8.5416698,42.6250000
1578,1579,48.008769989999998,-8.4583302,42.6250000
1579,1580,47.593559270000000,-8.3750000,42.6250000
1580,1581,46.721771240000002,-8.2916698,42.6250000
1581,1582,47.327728270000001,-8.2083302,42.6250000
1582,1583,47.275760650000002,-8.1250000,42.6250000
1583,1584,46.688510890000003,-8.0416698,42.6250000
1584,1585,46.099411009999997,-7.9583302,42.6250000
1585,1586,45.772098540000002,-7.8750000,42.6250000
1586,1587,46.657211300000000,-7.7916698,42.6250000
1587,1588,47.391899109999997,-7.7083302,42.6250000
1588,1589,47.044910430000002,-7.6250000,42.6250000
1589,1590,47.095680240000000,-7.5416698,42.6250000
1590,1591,47.777610780000003,-7.4583302,42.6250000
1591,1592,46.371540070000002,-7.3750000,42.6250000
1592,1593,43.947391510000003,-7.2916698,42.6250000
1593,1594,43.501369480000001,-7.2083302,42.6250000
1594,1595,42.466979979999998,-7.1250000,42.6250000
1595,1596,41.267280579999998,-7.0416698,42.6250000
1596,1597,42.115421300000001,-6.9583302,42.6250000
1597,1598,42.799850460000002,-6.8750000,42.6250000
1598,1599,43.509830469999997,-6.7916698,42.6250000
1599,1600,44.082920070000000,-6.7083302,42.6250000
1600,1601,43.714260099999997,-6.6250000,42.6250000
1601,1602,42.068988800000000,-6.5416698,42.6250000
1602,1603,40.679599760000002,-6.4583302,42.6250000
1603,1604,39.241859439999999,-6.3750000,42.6250000
1604,1605,37.023040770000001,-6.2916698,42.6250000
1605,1606,35.583271029999999,-6.2083302,42.6250000
1606,1607,34.700618740000003,-6.1250000,42.6250000
1607,1608,33.584129330000003,-6.0416698,42.6250000
1608,1609,32.324340820000003,-5.9583302,42.6250000
1609,1610,31.718780519999999,-5.8750000,42.6250000
1610,1611,31.110929490000000,-5.7916698,42.6250000
1611,1612,30.660930629999999,-5.7083302,42.6250000
1612,1613,30.531429289999998,-5.6250000,42.6250000
1613,1614,29.932680130000001,-5.5416698,42.6250000
1614,1615,29.430070879999999,-5.4583302,42.6250000
1615,1616,30.266899110000001,-5.3750000,42.6250000
1616,1617,30.279909130000000,-5.2916698,42.6250000
1617,1618,29.701990129999999,-5.2083302,42.6250000
1618,1619,30.367099759999999,-5.1250000,42.6250000
1619,1620,29.818599700000000,-5.0416698,42.6250000
1620,1621,30.367099759999999,-4.9583302,42.6250000
1621,1622,30.384990689999999,-4.8750000,42.6250000
1622,1623,30.242080690000002,-4.7916698,42.6250000
1623,1624,30.704179759999999,-4.7083302,42.6250000
1624,1625,30.020650860000000,-4.6250000,42.6250000
1625,1626,30.490779880000002,-4.5416698,42.6250000
1626,1627,30.633750920000001,-4.4583302,42.6250000
1627,1628,30.707040790000001,-4.3750000,42.6250000
1628,1629,30.081340789999999,-4.2916698,42.6250000
1629,1630,30.348009110000000,-4.2083302,42.6250000
1630,1631,29.952720639999999,-4.1250000,42.6250000
1631,1632,29.758190160000002,-4.0416698,42.6250000
1632,1633,29.419950490000002,-3.9583299,42.6250000
1633,1634,28.878179549999999,-3.8750000,42.6250000
1634,1635,28.726169590000001,-3.7916701,42.6250000
1635,1636,28.479330059999999,-3.7083299,42.6250000
1636,1637,27.930009840000000,-3.6250000,42.6250000
1637,1638,27.197980879999999,-3.5416701,42.6250000
1638,1639,25.597610469999999,-3.4583299,42.6250000
1639,1640,25.133110049999999,-3.3750000,42.6250000
1640,1641,24.682289120000000,-3.2916701,42.6250000
1641,1642,24.873369220000001,-3.2083299,42.6250000
1642,1643,24.653629299999999,-3.1250000,42.6250000
1643,1644,24.479560849999999,-3.0416701,42.6250000
1644,1645,24.401170730000000,-2.9583299,42.6250000
1645,1646,24.170629500000000,-2.8750000,42.6250000
1646,1647,24.902709959999999,-2.7916701,42.6250000
1647,1648,25.159950259999999,-2.7083299,42.6250000
1648,1649,25.322999950000000,-2.6250000,42.6250000
1649,1650,24.738510130000002,-2.5416701,42.6250000
1650,1651,24.892349240000001,-2.4583299,42.6250000
1651,1652,24.516979220000000,-2.3750000,42.6250000
1652,1653,23.655609129999998,-2.2916701,42.6250000
1653,1654,22.457490920000001,-2.2083299,42.6250000
1654,1655,22.439809799999999,-2.1250000,42.6250000
1655,1656,22.926759720000000,-2.0416701,42.6250000
1656,1657,21.231790539999999,-1.9583300,42.6250000
1657,1658,21.970180509999999,-1.8750000,42.6250000
1658,1659,22.647069930000001,-1.7916700,42.6250000
1659,1660,24.097240450000001,-1.7083300,42.6250000
1660,1661,23.989770889999999,-1.6250000,42.6250000
1661,1662,24.130529400000000,-1.5416700,42.6250000
1662,1663,23.608339310000002,-1.4583300,42.6250000
1663,1664,23.691379550000001,-1.3750000,42.6250000
1664,1665,23.655780790000001,-1.2916700,42.6250000
1665,1666,23.287410739999999,-1.2083300,42.6250000
1666,1667,22.691730499999998,-1.1250000,42.6250000
1667,1668,22.369430540000000,-1.0416700,42.6250000
1668,1669,22.829620360000000,-0.9583330,42.6250000
1669,1670,22.236110690000000,-0.8750000,42.6250000
1670,1671,21.579540250000001,-0.7916670,42.6250000
1671,1672,21.347240450000001,-0.7083330,42.6250000
1672,1673,21.405820850000001,-0.6250000,42.6250000
1673,1674,21.157779690000002,-0.5416670,42.6250000
1674,1675,20.488340380000000,-0.4583330,42.6250000
1675,1676,20.019950869999999,-0.3750000,42.6250000
1676,1677,20.092109680000000,-0.2916670,42.6250000
1677,1678,19.732429499999999,-0.2083330,42.6250000
1678,1679,19.853290560000001,-0.1250000,42.6250000
1679,1680,19.555469510000002,-0.0416667,42.6250000
1680,1681,19.160230640000002,0.0416667,42.6250000
1681,1682,18.818729399999999,0.1250000,42.6250000
1682,1683,18.718050000000002,0.2083330,42.6250000
1683,1684,19.443090439999999,0.2916670,42.6250000
1684,1685,19.528200150000000,0.3750000,42.6250000
1685,1686,20.373870849999999,0.4583330,42.6250000
1686,1687,18.100250240000001,0.5416670,42.6250000
1687,1688,21.596210480000000,0.6250000,42.6250000
1688,1689,20.218929289999998,0.7083330,42.6250000
1689,1690,19.574319840000001,0.7916670,42.6250000
1690,1691,19.952959060000001,0.8750000,42.6250000
1691,1692,20.423410420000000,0.9583330,42.6250000
1692,1693,18.213520050000000,1.0416700,42.6250000
1693,1694,15.276740070000001,1.1250000,42.6250000
1694,1695,17.334659580000000,1.2083300,42.6250000
1695,1696,17.527730940000001,1.2916700,42.6250000
1696,1697,21.429529190000000,1.3750000,42.6250000
1697,1698,21.910520550000001,1.4583300,42.6250000
1698,1699,20.805950159999998,1.5416700,42.6250000
1699,1700,21.814809799999999,1.6250000,42.6250000
1700,1701,21.843450550000000,1.7083300,42.6250000
1701,1702,19.110860819999999,1.7916700,42.6250000
1702,1703,21.532789229999999,1.8750000,42.6250000
1703,1704,22.692239760000000,1.9583300,42.6250000
1704,1705,21.467939380000001,2.0416701,42.6250000
1705,1706,18.470130919999999,2.1250000,42.6250000
1706,1707,21.929330830000001,2.2083299,42.6250000
1707,1708,18.504579540000002,2.2916701,42.6250000
1708,1709,17.413099290000002,2.3750000,42.6250000
1709,1710,19.303220750000001,2.4583299,42.6250000
1710,1711,20.609390260000001,2.5416701,42.6250000
1711,1712,22.791700360000000,2.6250000,42.6250000
1712,1713,26.046930310000000,2.7083299,42.6250000
1713,1714,28.850919720000000,2.7916701,42.6250000
1714,1715,30.926010130000002,2.8750000,42.6250000
1715,1716,32.232700350000002,2.9583299,42.6250000
1716,1717,33.234119419999999,3.0416701,42.6250000
1717,1718,47.347431180000001,-9.1250000,42.5416985
1718,1719,46.646739959999998,-9.0416698,42.5416985
1719,1720,46.099361420000001,-8.9583302,42.5416985
1720,1721,46.713058470000000,-8.8750000,42.5416985
1721,1722,46.338558200000001,-8.7916698,42.5416985
1722,1723,45.978210449999999,-8.7083302,42.5416985
1723,1724,46.794281009999999,-8.6250000,42.5416985
1724,1725,48.031349179999999,-8.5416698,42.5416985
1725,1726,48.184711460000003,-8.4583302,42.5416985
1726,1727,47.973510740000002,-8.3750000,42.5416985
1727,1728,47.190059660000003,-8.2916698,42.5416985
1728,1729,46.920440669999998,-8.2083302,42.5416985
1729,1730,47.060211180000003,-8.1250000,42.5416985
1730,1731,46.707271579999997,-8.0416698,42.5416985
1731,1732,46.361419679999997,-7.9583302,42.5416985
1732,1733,46.724418640000003,-7.8750000,42.5416985
1733,1734,47.104190830000000,-7.7916698,42.5416985
1734,1735,47.751590729999997,-7.7083302,42.5416985
1735,1736,48.015338900000003,-7.6250000,42.5416985
1736,1737,48.855930330000000,-7.5416698,42.5416985
1737,1738,48.730880740000003,-7.4583302,42.5416985
1738,1739,47.668960570000003,-7.3750000,42.5416985
1739,1740,46.039981840000003,-7.2916698,42.5416985
1740,1741,44.924781799999998,-7.2083302,42.5416985
1741,1742,42.986091610000003,-7.1250000,42.5416985
1742,1743,42.356548310000001,-7.0416698,42.5416985
1743,1744,42.752628330000000,-6.9583302,42.5416985
1744,1745,44.487628940000000,-6.8750000,42.5416985
1745,1746,45.353099819999997,-6.7916698,42.5416985
1746,1747,45.593181610000002,-6.7083302,42.5416985
1747,1748,44.114421839999999,-6.6250000,42.5416985
1748,1749,42.315589899999999,-6.5416698,42.5416985
1749,1750,39.041870119999999,-6.4583302,42.5416985
1750,1751,37.277111050000002,-6.3750000,42.5416985
1751,1752,36.555099490000003,-6.2916698,42.5416985
1752,1753,35.911571500000001,-6.2083302,42.5416985
1753,1754,34.936859130000002,-6.1250000,42.5416985
1754,1755,34.234790799999999,-6.0416698,42.5416985
1755,1756,33.030918120000003,-5.9583302,42.5416985
1756,1757,32.808551790000003,-5.8750000,42.5416985
1757,1758,31.999809270000000,-5.7916698,42.5416985
1758,1759,31.233440399999999,-5.7083302,42.5416985
1759,1760,31.170370100000000,-5.6250000,42.5416985
1760,1761,31.117000579999999,-5.5416698,42.5416985
1761,1762,30.658300400000002,-5.4583302,42.5416985
1762,1763,30.114509580000000,-5.3750000,42.5416985
1763,1764,30.045330050000000,-5.2916698,42.5416985
1764,1765,29.703599929999999,-5.2083302,42.5416985
1765,1766,30.083730700000000,-5.1250000,42.5416985
1766,1767,29.498519900000002,-5.0416698,42.5416985
1767,1768,29.934530259999999,-4.9583302,42.5416985
1768,1769,30.496679310000001,-4.8750000,42.5416985
1769,1770,30.260780329999999,-4.7916698,42.5416985
1770,1771,30.509540560000001,-4.7083302,42.5416985
1771,1772,30.677499770000001,-4.6250000,42.5416985
1772,1773,30.952680590000000,-4.5416698,42.5416985
1773,1774,31.137649540000002,-4.4583302,42.5416985
1774,1775,30.588680270000001,-4.3750000,42.5416985
1775,1776,30.371370320000000,-4.2916698,42.5416985
1776,1777,30.276500700000000,-4.2083302,42.5416985
1777,1778,29.569330220000001,-4.1250000,42.5416985
1778,1779,29.337539670000002,-4.0416698,42.5416985
1779,1780,29.305299760000000,-3.9583299,42.5416985
1780,1781,29.595510480000002,-3.8750000,42.5416985
1781,1782,29.515630720000001,-3.7916701,42.5416985
1782,1783,28.433019640000001,-3.7083299,42.5416985
